event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
378,2942,2026-06-30 21:16:56,order_completed,185,,S_ORDER_00057
379,8829,2026-06-22 16:31:23,app_open,,,S_ORDER_00058
380,8829,2026-06-22 16:31:43,restaurant_view,230,,S_ORDER_00058
381,8829,2026-06-22 16:32:13,item_view,230,3830,S_ORDER_00058
382,8829,2026-06-22 16:33:23,add_to_cart,230,3830,S_ORDER_00058
383,8829,2026-06-22 16:35:23,checkout_start,230,,S_ORDER_00058
384,8829,2026-06-22 16:36:23,payment_attempt,230,,S_ORDER_00058
385,8829,2026-06-22 16:37:23,order_completed,230,,S_ORDER_00058
386,4684,2026-06-04 10:02:02,app_open,,,S_ORDER_00059
387,4684,2026-06-04 10:02:22,restaurant_view,290,,S_ORDER_00059
388,4684,2026-06-04 10:02:52,item_view,290,4490,S_ORDER_00059
389,4684,2026-06-04 10:04:02,add_to_cart,290,4490,S_ORDER_00059
390,4684,2026-06-04 10:06:02,checkout_start,290,,S_ORDER_00059
391,4684,2026-06-04 10:07:02,payment_attempt,290,,S_ORDER_00059
392,4684,2026-06-04 10:08:02,order_completed,290,,S_ORDER_00059
393,383,2026-05-21 18:08:28,app_open,,,S_ORDER_00060
394,383,2026-05-21 18:08:48,restaurant_view,181,,S_ORDER_00060
395,383,2026-05-21 18:09:18,item_view,181,4981,S_ORDER_00060
396,383,2026-05-21 18:10:28,add_to_cart,181,4981,S_ORDER_00060
397,383,2026-05-21 18:12:28,checkout_start,181,,S_ORDER_00060
398,7642,2026-02-12 20:50:41,app_open,,,S_ORDER_00061
399,7642,2026-02-12 20:51:01,restaurant_view,163,,S_ORDER_00061
400,7642,2026-02-12 20:51:31,item_view,163,1363,S_ORDER_00061
401,7642,2026-02-12 20:52:41,add_to_cart,163,1363,S_ORDER_00061
402,7642,2026-02-12 20:54:41,checkout_start,163,,S_ORDER_00061
403,6273,2026-06-21 13:02:31,app_open,,,S_ORDER_00062
404,6273,2026-06-21 13:02:51,restaurant_view,77,,S_ORDER_00062
405,6273,2026-06-21 13:03:21,item_view,77,377,S_ORDER_00062
406,6273,2026-06-21 13:04:31,add_to_cart,77,377,S_ORDER_00062
407,6273,2026-06-21 13:06:31,checkout_start,77,,S_ORDER_00062
408,6273,2026-06-21 13:07:31,payment_attempt,77,,S_ORDER_00062
409,6273,2026-06-21 13:08:31,order_completed,77,,S_ORDER_00062
410,6522,2026-06-29 08:44:31,app_open,,,S_ORDER_00063
411,6522,2026-06-29 08:44:51,restaurant_view,108,,S_ORDER_00063
412,6522,2026-06-29 08:45:21,item_view,108,4008,S_ORDER_00063
413,6522,2026-06-29 08:46:31,add_to_cart,108,4008,S_ORDER_00063
414,6522,2026-06-29 08:48:31,checkout_start,108,,S_ORDER_00063
415,7944,2026-06-14 14:16:47,app_open,,,S_ORDER_00064
416,7944,2026-06-14 14:17:07,restaurant_view,154,,S_ORDER_00064
417,7944,2026-06-14 14:17:37,item_view,154,2254,S_ORDER_00064
418,7944,2026-06-14 14:18:47,add_to_cart,154,2254,S_ORDER_00064
419,7944,2026-06-14 14:20:47,checkout_start,154,,S_ORDER_00064
420,7944,2026-06-14 14:21:47,payment_attempt,154,,S_ORDER_00064
421,7944,2026-06-14 14:22:47,order_completed,154,,S_ORDER_00064
422,9470,2026-06-23 11:39:53,app_open,,,S_ORDER_00065
423,9470,2026-06-23 11:40:13,restaurant_view,75,,S_ORDER_00065
424,9470,2026-06-23 11:40:43,item_view,75,3975,S_ORDER_00065
425,9470,2026-06-23 11:41:53,add_to_cart,75,3975,S_ORDER_00065
426,9470,2026-06-23 11:43:53,checkout_start,75,,S_ORDER_00065
427,9470,2026-06-23 11:44:53,payment_attempt,75,,S_ORDER_00065
428,573,2026-05-17 14:18:54,app_open,,,S_ORDER_00066
429,573,2026-05-17 14:19:14,restaurant_view,257,,S_ORDER_00066
430,573,2026-05-17 14:19:44,item_view,257,557,S_ORDER_00066
431,573,2026-05-17 14:20:54,add_to_cart,257,557,S_ORDER_00066
432,573,2026-05-17 14:22:54,checkout_start,257,,S_ORDER_00066
433,573,2026-05-17 14:23:54,payment_attempt,257,,S_ORDER_00066
434,573,2026-05-17 14:24:54,order_completed,257,,S_ORDER_00066
435,6707,2026-06-12 18:17:18,app_open,,,S_ORDER_00067
436,6707,2026-06-12 18:17:38,restaurant_view,37,,S_ORDER_00067
437,6707,2026-06-12 18:18:08,item_view,37,2437,S_ORDER_00067
438,6707,2026-06-12 18:19:18,add_to_cart,37,2437,S_ORDER_00067
439,6707,2026-06-12 18:21:18,checkout_start,37,,S_ORDER_00067
440,6707,2026-06-12 18:22:18,payment_attempt,37,,S_ORDER_00067
441,6707,2026-06-12 18:23:18,order_completed,37,,S_ORDER_00067
442,6415,2026-06-21 22:46:38,app_open,,,S_ORDER_00068
443,6415,2026-06-21 22:46:58,restaurant_view,70,,S_ORDER_00068
444,6415,2026-06-21 22:47:28,item_view,70,2770,S_ORDER_00068
445,6415,2026-06-21 22:48:38,add_to_cart,70,2770,S_ORDER_00068
446,6415,2026-06-21 22:50:38,checkout_start,70,,S_ORDER_00068
447,6415,2026-06-21 22:51:38,payment_attempt,70,,S_ORDER_00068
448,6415,2026-06-21 22:52:38,order_completed,70,,S_ORDER_00068
449,2181,2026-06-02 08:48:26,app_open,,,S_ORDER_00069
450,2181,2026-06-02 08:48:46,restaurant_view,253,,S_ORDER_00069
451,2181,2026-06-02 08:49:16,item_view,253,1753,S_ORDER_00069
452,2181,2026-06-02 08:50:26,add_to_cart,253,1753,S_ORDER_00069
453,2181,2026-06-02 08:52:26,checkout_start,253,,S_ORDER_00069
454,2181,2026-06-02 08:53:26,payment_attempt,253,,S_ORDER_00069
455,2181,2026-06-02 08:54:26,order_completed,253,,S_ORDER_00069
456,1905,2026-02-21 14:10:27,app_open,,,S_ORDER_00070
457,1905,2026-02-21 14:10:47,restaurant_view,171,,S_ORDER_00070
458,1905,2026-02-21 14:11:17,item_view,171,4971,S_ORDER_00070
459,1905,2026-02-21 14:12:27,add_to_cart,171,4971,S_ORDER_00070
460,1905,2026-02-21 14:14:27,checkout_start,171,,S_ORDER_00070
461,1894,2026-06-23 16:43:52,app_open,,,S_ORDER_00071
462,1894,2026-06-23 16:44:12,restaurant_view,198,,S_ORDER_00071
463,1894,2026-06-23 16:44:42,item_view,198,3798,S_ORDER_00071
464,1894,2026-06-23 16:45:52,add_to_cart,198,3798,S_ORDER_00071
465,1894,2026-06-23 16:47:52,checkout_start,198,,S_ORDER_00071
466,1894,2026-06-23 16:48:52,payment_attempt,198,,S_ORDER_00071
467,1894,2026-06-23 16:49:52,order_completed,198,,S_ORDER_00071
468,8972,2026-06-14 09:46:27,app_open,,,S_ORDER_00072
469,8972,2026-06-14 09:46:47,restaurant_view,85,,S_ORDER_00072
470,8972,2026-06-14 09:47:17,item_view,85,2185,S_ORDER_00072
471,8972,2026-06-14 09:48:27,add_to_cart,85,2185,S_ORDER_00072
472,8972,2026-06-14 09:50:27,checkout_start,85,,S_ORDER_00072
473,8972,2026-06-14 09:51:27,payment_attempt,85,,S_ORDER_00072
474,8972,2026-06-14 09:52:27,order_completed,85,,S_ORDER_00072
475,4698,2026-03-02 20:38:16,app_open,,,S_ORDER_00073
476,4698,2026-03-02 20:38:36,restaurant_view,29,,S_ORDER_00073
477,4698,2026-03-02 20:39:06,item_view,29,2429,S_ORDER_00073
478,4698,2026-03-02 20:40:16,add_to_cart,29,2429,S_ORDER_00073
479,4698,2026-03-02 20:42:16,checkout_start,29,,S_ORDER_00073
480,4698,2026-03-02 20:43:16,payment_attempt,29,,S_ORDER_00073
481,4698,2026-03-02 20:44:16,order_completed,29,,S_ORDER_00073
482,8655,2026-06-22 12:16:02,app_open,,,S_ORDER_00074
483,8655,2026-06-22 12:16:22,restaurant_view,257,,S_ORDER_00074
484,8655,2026-06-22 12:16:52,item_view,257,2057,S_ORDER_00074
485,8655,2026-06-22 12:18:02,add_to_cart,257,2057,S_ORDER_00074
486,8655,2026-06-22 12:20:02,checkout_start,257,,S_ORDER_00074
487,8655,2026-06-22 12:21:02,payment_attempt,257,,S_ORDER_00074
488,8655,2026-06-22 12:22:02,order_completed,257,,S_ORDER_00074
489,2611,2026-03-11 23:15:47,app_open,,,S_ORDER_00075
490,2611,2026-03-11 23:16:07,restaurant_view,235,,S_ORDER_00075
491,2611,2026-03-11 23:16:37,item_view,235,235,S_ORDER_00075
492,2611,2026-03-11 23:17:47,add_to_cart,235,235,S_ORDER_00075
493,2611,2026-03-11 23:19:47,checkout_start,235,,S_ORDER_00075
494,2611,2026-03-11 23:20:47,payment_attempt,235,,S_ORDER_00075
495,2611,2026-03-11 23:21:47,order_completed,235,,S_ORDER_00075
496,9701,2026-05-01 22:06:11,app_open,,,S_ORDER_00076
497,9701,2026-05-01 22:06:31,restaurant_view,262,,S_ORDER_00076
498,9701,2026-05-01 22:07:01,item_view,262,3562,S_ORDER_00076
499,9701,2026-05-01 22:08:11,add_to_cart,262,3562,S_ORDER_00076
500,9701,2026-05-01 22:10:11,checkout_start,262,,S_ORDER_00076
501,9701,2026-05-01 22:11:11,payment_attempt,262,,S_ORDER_00076
502,9327,2026-05-09 19:32:34,app_open,,,S_ORDER_00077
503,9327,2026-05-09 19:32:54,restaurant_view,221,,S_ORDER_00077
504,9327,2026-05-09 19:33:24,item_view,221,3521,S_ORDER_00077
505,9327,2026-05-09 19:34:34,add_to_cart,221,3521,S_ORDER_00077
506,9327,2026-05-09 19:36:34,checkout_start,221,,S_ORDER_00077
507,9327,2026-05-09 19:37:34,payment_attempt,221,,S_ORDER_00077
508,2242,2026-06-26 13:08:11,app_open,,,S_ORDER_00078
509,2242,2026-06-26 13:08:31,restaurant_view,16,,S_ORDER_00078
510,2242,2026-06-26 13:09:01,item_view,16,4216,S_ORDER_00078
511,2242,2026-06-26 13:10:11,add_to_cart,16,4216,S_ORDER_00078
512,2242,2026-06-26 13:12:11,checkout_start,16,,S_ORDER_00078
513,4720,2026-04-26 21:24:55,app_open,,,S_ORDER_00079
514,4720,2026-04-26 21:25:15,restaurant_view,58,,S_ORDER_00079
515,4720,2026-04-26 21:25:45,item_view,58,2758,S_ORDER_00079
516,4720,2026-04-26 21:26:55,add_to_cart,58,2758,S_ORDER_00079
517,4720,2026-04-26 21:28:55,checkout_start,58,,S_ORDER_00079
518,1325,2026-04-09 15:22:49,app_open,,,S_ORDER_00080
519,1325,2026-04-09 15:23:09,restaurant_view,21,,S_ORDER_00080
520,1325,2026-04-09 15:23:39,item_view,21,3321,S_ORDER_00080
521,1325,2026-04-09 15:24:49,add_to_cart,21,3321,S_ORDER_00080
522,1325,2026-04-09 15:26:49,checkout_start,21,,S_ORDER_00080
523,1325,2026-04-09 15:27:49,payment_attempt,21,,S_ORDER_00080
524,1325,2026-04-09 15:28:49,order_completed,21,,S_ORDER_00080
525,2330,2026-05-09 10:42:39,app_open,,,S_ORDER_00081
526,2330,2026-05-09 10:42:59,restaurant_view,81,,S_ORDER_00081
527,2330,2026-05-09 10:43:29,item_view,81,981,S_ORDER_00081
528,2330,2026-05-09 10:44:39,add_to_cart,81,981,S_ORDER_00081
529,2330,2026-05-09 10:46:39,checkout_start,81,,S_ORDER_00081
530,2330,2026-05-09 10:47:39,payment_attempt,81,,S_ORDER_00081
531,2330,2026-05-09 10:48:39,order_completed,81,,S_ORDER_00081
532,8158,2026-03-03 10:08:30,app_open,,,S_ORDER_00082
533,8158,2026-03-03 10:08:50,restaurant_view,98,,S_ORDER_00082
534,8158,2026-03-03 10:09:20,item_view,98,3998,S_ORDER_00082
535,8158,2026-03-03 10:10:30,add_to_cart,98,3998,S_ORDER_00082
536,8158,2026-03-03 10:12:30,checkout_start,98,,S_ORDER_00082
537,8158,2026-03-03 10:13:30,payment_attempt,98,,S_ORDER_00082
538,8158,2026-03-03 10:14:30,order_completed,98,,S_ORDER_00082
539,2322,2026-06-10 19:29:07,app_open,,,S_ORDER_00083
540,2322,2026-06-10 19:29:27,restaurant_view,108,,S_ORDER_00083
541,2322,2026-06-10 19:29:57,item_view,108,3108,S_ORDER_00083
542,2322,2026-06-10 19:31:07,add_to_cart,108,3108,S_ORDER_00083
543,2322,2026-06-10 19:33:07,checkout_start,108,,S_ORDER_00083
544,2322,2026-06-10 19:34:07,payment_attempt,108,,S_ORDER_00083
545,2322,2026-06-10 19:35:07,order_completed,108,,S_ORDER_00083
546,4984,2026-04-08 12:33:51,app_open,,,S_ORDER_00084
547,4984,2026-04-08 12:34:11,restaurant_view,204,,S_ORDER_00084
548,4984,2026-04-08 12:34:41,item_view,204,4404,S_ORDER_00084
549,4984,2026-04-08 12:35:51,add_to_cart,204,4404,S_ORDER_00084
550,4984,2026-04-08 12:37:51,checkout_start,204,,S_ORDER_00084
551,4984,2026-04-08 12:38:51,payment_attempt,204,,S_ORDER_00084
552,4984,2026-04-08 12:39:51,order_completed,204,,S_ORDER_00084
553,8949,2026-06-06 16:44:27,app_open,,,S_ORDER_00085
554,8949,2026-06-06 16:44:47,restaurant_view,76,,S_ORDER_00085
555,8949,2026-06-06 16:45:17,item_view,76,3676,S_ORDER_00085
556,8949,2026-06-06 16:46:27,add_to_cart,76,3676,S_ORDER_00085
557,8949,2026-06-06 16:48:27,checkout_start,76,,S_ORDER_00085
558,8949,2026-06-06 16:49:27,payment_attempt,76,,S_ORDER_00085
559,8949,2026-06-06 16:50:27,order_completed,76,,S_ORDER_00085
560,4983,2026-06-24 09:51:08,app_open,,,S_ORDER_00086
561,4983,2026-06-24 09:51:28,restaurant_view,235,,S_ORDER_00086
562,4983,2026-06-24 09:51:58,item_view,235,2335,S_ORDER_00086
563,4983,2026-06-24 09:53:08,add_to_cart,235,2335,S_ORDER_00086
564,4983,2026-06-24 09:55:08,checkout_start,235,,S_ORDER_00086
565,490,2026-03-31 13:47:53,app_open,,,S_ORDER_00087
566,490,2026-03-31 13:48:13,restaurant_view,110,,S_ORDER_00087
567,490,2026-03-31 13:48:43,item_view,110,710,S_ORDER_00087
568,490,2026-03-31 13:49:53,add_to_cart,110,710,S_ORDER_00087
569,490,2026-03-31 13:51:53,checkout_start,110,,S_ORDER_00087
570,490,2026-03-31 13:52:53,payment_attempt,110,,S_ORDER_00087
571,715,2026-03-12 18:34:55,app_open,,,S_ORDER_00088
572,715,2026-03-12 18:35:15,restaurant_view,52,,S_ORDER_00088
573,715,2026-03-12 18:35:45,item_view,52,3352,S_ORDER_00088
574,715,2026-03-12 18:36:55,add_to_cart,52,3352,S_ORDER_00088
575,715,2026-03-12 18:38:55,checkout_start,52,,S_ORDER_00088
576,715,2026-03-12 18:39:55,payment_attempt,52,,S_ORDER_00088
577,715,2026-03-12 18:40:55,order_completed,52,,S_ORDER_00088
578,4165,2026-06-16 13:56:14,app_open,,,S_ORDER_00089
579,4165,2026-06-16 13:56:34,restaurant_view,20,,S_ORDER_00089
580,4165,2026-06-16 13:57:04,item_view,20,4520,S_ORDER_00089
581,4165,2026-06-16 13:58:14,add_to_cart,20,4520,S_ORDER_00089
582,4165,2026-06-16 14:00:14,checkout_start,20,,S_ORDER_00089
583,4165,2026-06-16 14:01:14,payment_attempt,20,,S_ORDER_00089
584,4165,2026-06-16 14:02:14,order_completed,20,,S_ORDER_00089
585,8543,2026-06-02 23:55:12,app_open,,,S_ORDER_00090
586,8543,2026-06-02 23:55:32,restaurant_view,299,,S_ORDER_00090
587,8543,2026-06-02 23:56:02,item_view,299,3899,S_ORDER_00090
588,8543,2026-06-02 23:57:12,add_to_cart,299,3899,S_ORDER_00090
589,8543,2026-06-02 23:59:12,checkout_start,299,,S_ORDER_00090
590,8543,2026-06-03 00:00:12,payment_attempt,299,,S_ORDER_00090
591,8543,2026-06-03 00:01:12,order_completed,299,,S_ORDER_00090
592,4805,2026-04-03 18:20:58,app_open,,,S_ORDER_00091
593,4805,2026-04-03 18:21:18,restaurant_view,138,,S_ORDER_00091
594,4805,2026-04-03 18:21:48,item_view,138,1938,S_ORDER_00091
595,4805,2026-04-03 18:22:58,add_to_cart,138,1938,S_ORDER_00091
596,4805,2026-04-03 18:24:58,checkout_start,138,,S_ORDER_00091
597,4805,2026-04-03 18:25:58,payment_attempt,138,,S_ORDER_00091
598,4805,2026-04-03 18:26:58,order_completed,138,,S_ORDER_00091
599,5115,2026-05-22 13:58:34,app_open,,,S_ORDER_00092
600,5115,2026-05-22 13:58:54,restaurant_view,274,,S_ORDER_00092
601,5115,2026-05-22 13:59:24,item_view,274,4174,S_ORDER_00092
602,5115,2026-05-22 14:00:34,add_to_cart,274,4174,S_ORDER_00092
603,5115,2026-05-22 14:02:34,checkout_start,274,,S_ORDER_00092
604,5115,2026-05-22 14:03:34,payment_attempt,274,,S_ORDER_00092
605,5115,2026-05-22 14:04:34,order_completed,274,,S_ORDER_00092
606,2863,2026-06-13 20:20:17,app_open,,,S_ORDER_00093
607,2863,2026-06-13 20:20:37,restaurant_view,90,,S_ORDER_00093
608,2863,2026-06-13 20:21:07,item_view,90,2790,S_ORDER_00093
609,2863,2026-06-13 20:22:17,add_to_cart,90,2790,S_ORDER_00093
610,2863,2026-06-13 20:24:17,checkout_start,90,,S_ORDER_00093
611,2863,2026-06-13 20:25:17,payment_attempt,90,,S_ORDER_00093
612,2863,2026-06-13 20:26:17,order_completed,90,,S_ORDER_00093
613,5213,2026-05-27 15:07:38,app_open,,,S_ORDER_00094
614,5213,2026-05-27 15:07:58,restaurant_view,210,,S_ORDER_00094
615,5213,2026-05-27 15:08:28,item_view,210,2910,S_ORDER_00094
616,5213,2026-05-27 15:09:38,add_to_cart,210,2910,S_ORDER_00094
617,5213,2026-05-27 15:11:38,checkout_start,210,,S_ORDER_00094
618,5213,2026-05-27 15:12:38,payment_attempt,210,,S_ORDER_00094
619,5213,2026-05-27 15:13:38,order_completed,210,,S_ORDER_00094
620,6145,2026-02-16 22:55:40,app_open,,,S_ORDER_00095
621,6145,2026-02-16 22:56:00,restaurant_view,64,,S_ORDER_00095
622,6145,2026-02-16 22:56:30,item_view,64,1864,S_ORDER_00095
623,6145,2026-02-16 22:57:40,add_to_cart,64,1864,S_ORDER_00095
624,6145,2026-02-16 22:59:40,checkout_start,64,,S_ORDER_00095
625,6145,2026-02-16 23:00:40,payment_attempt,64,,S_ORDER_00095
626,6145,2026-02-16 23:01:40,order_completed,64,,S_ORDER_00095
627,7667,2026-06-18 12:55:46,app_open,,,S_ORDER_00096
628,7667,2026-06-18 12:56:06,restaurant_view,292,,S_ORDER_00096
629,7667,2026-06-18 12:56:36,item_view,292,3292,S_ORDER_00096
630,7667,2026-06-18 12:57:46,add_to_cart,292,3292,S_ORDER_00096
631,7667,2026-06-18 12:59:46,checkout_start,292,,S_ORDER_00096
632,9614,2026-01-30 07:20:29,app_open,,,S_ORDER_00097
633,9614,2026-01-30 07:20:49,restaurant_view,35,,S_ORDER_00097
634,9614,2026-01-30 07:21:19,item_view,35,4535,S_ORDER_00097
635,9614,2026-01-30 07:22:29,add_to_cart,35,4535,S_ORDER_00097
636,9614,2026-01-30 07:24:29,checkout_start,35,,S_ORDER_00097
637,9614,2026-01-30 07:25:29,payment_attempt,35,,S_ORDER_00097
638,9614,2026-01-30 07:26:29,order_completed,35,,S_ORDER_00097
639,2079,2026-06-27 11:41:04,app_open,,,S_ORDER_00098
640,2079,2026-06-27 11:41:24,restaurant_view,258,,S_ORDER_00098
641,2079,2026-06-27 11:41:54,item_view,258,258,S_ORDER_00098
642,2079,2026-06-27 11:43:04,add_to_cart,258,258,S_ORDER_00098
643,2079,2026-06-27 11:45:04,checkout_start,258,,S_ORDER_00098
644,2079,2026-06-27 11:46:04,payment_attempt,258,,S_ORDER_00098
645,2079,2026-06-27 11:47:04,order_completed,258,,S_ORDER_00098
646,1625,2026-06-17 17:24:12,app_open,,,S_ORDER_00099
647,1625,2026-06-17 17:24:32,restaurant_view,159,,S_ORDER_00099
648,1625,2026-06-17 17:25:02,item_view,159,2859,S_ORDER_00099
649,1625,2026-06-17 17:26:12,add_to_cart,159,2859,S_ORDER_00099
650,1625,2026-06-17 17:28:12,checkout_start,159,,S_ORDER_00099
651,1625,2026-06-17 17:29:12,payment_attempt,159,,S_ORDER_00099
652,1625,2026-06-17 17:30:12,order_completed,159,,S_ORDER_00099
653,1711,2026-06-22 14:05:42,app_open,,,S_ORDER_00100
654,1711,2026-06-22 14:06:02,restaurant_view,39,,S_ORDER_00100
655,1711,2026-06-22 14:06:32,item_view,39,4839,S_ORDER_00100
656,1711,2026-06-22 14:07:42,add_to_cart,39,4839,S_ORDER_00100
657,1711,2026-06-22 14:09:42,checkout_start,39,,S_ORDER_00100
658,1711,2026-06-22 14:10:42,payment_attempt,39,,S_ORDER_00100
659,1711,2026-06-22 14:11:42,order_completed,39,,S_ORDER_00100
660,129,2026-04-20 18:09:43,app_open,,,S_ORDER_00101
661,129,2026-04-20 18:10:03,restaurant_view,42,,S_ORDER_00101
662,129,2026-04-20 18:10:33,item_view,42,3642,S_ORDER_00101
663,129,2026-04-20 18:11:43,add_to_cart,42,3642,S_ORDER_00101
664,129,2026-04-20 18:13:43,checkout_start,42,,S_ORDER_00101
665,129,2026-04-20 18:14:43,payment_attempt,42,,S_ORDER_00101
666,129,2026-04-20 18:15:43,order_completed,42,,S_ORDER_00101
667,6133,2026-06-09 18:17:41,app_open,,,S_ORDER_00102
668,6133,2026-06-09 18:18:01,restaurant_view,286,,S_ORDER_00102
669,6133,2026-06-09 18:18:31,item_view,286,286,S_ORDER_00102
670,6133,2026-06-09 18:19:41,add_to_cart,286,286,S_ORDER_00102
671,6133,2026-06-09 18:21:41,checkout_start,286,,S_ORDER_00102
672,9040,2026-06-26 09:27:52,app_open,,,S_ORDER_00103
673,9040,2026-06-26 09:28:12,restaurant_view,63,,S_ORDER_00103
674,9040,2026-06-26 09:28:42,item_view,63,1263,S_ORDER_00103
675,9040,2026-06-26 09:29:52,add_to_cart,63,1263,S_ORDER_00103
676,9040,2026-06-26 09:31:52,checkout_start,63,,S_ORDER_00103
677,9040,2026-06-26 09:32:52,payment_attempt,63,,S_ORDER_00103
678,9040,2026-06-26 09:33:52,order_completed,63,,S_ORDER_00103
679,2065,2026-05-23 19:41:38,app_open,,,S_ORDER_00104
680,2065,2026-05-23 19:41:58,restaurant_view,149,,S_ORDER_00104
681,2065,2026-05-23 19:42:28,item_view,149,2249,S_ORDER_00104
682,2065,2026-05-23 19:43:38,add_to_cart,149,2249,S_ORDER_00104
683,2065,2026-05-23 19:45:38,checkout_start,149,,S_ORDER_00104
684,2065,2026-05-23 19:46:38,payment_attempt,149,,S_ORDER_00104
685,2065,2026-05-23 19:47:38,order_completed,149,,S_ORDER_00104
686,5319,2026-05-31 10:08:25,app_open,,,S_ORDER_00105
687,5319,2026-05-31 10:08:45,restaurant_view,188,,S_ORDER_00105
688,5319,2026-05-31 10:09:15,item_view,188,4388,S_ORDER_00105
689,5319,2026-05-31 10:10:25,add_to_cart,188,4388,S_ORDER_00105
690,5319,2026-05-31 10:12:25,checkout_start,188,,S_ORDER_00105
691,5319,2026-05-31 10:13:25,payment_attempt,188,,S_ORDER_00105
692,3433,2026-06-23 14:30:28,app_open,,,S_ORDER_00106
693,3433,2026-06-23 14:30:48,restaurant_view,29,,S_ORDER_00106
694,3433,2026-06-23 14:31:18,item_view,29,29,S_ORDER_00106
695,3433,2026-06-23 14:32:28,add_to_cart,29,29,S_ORDER_00106
696,3433,2026-06-23 14:34:28,checkout_start,29,,S_ORDER_00106
697,5235,2026-05-29 13:54:46,app_open,,,S_ORDER_00107
698,5235,2026-05-29 13:55:06,restaurant_view,135,,S_ORDER_00107
699,5235,2026-05-29 13:55:36,item_view,135,1035,S_ORDER_00107
700,5235,2026-05-29 13:56:46,add_to_cart,135,1035,S_ORDER_00107
701,5235,2026-05-29 13:58:46,checkout_start,135,,S_ORDER_00107
702,5235,2026-05-29 13:59:46,payment_attempt,135,,S_ORDER_00107
703,5235,2026-05-29 14:00:46,order_completed,135,,S_ORDER_00107
704,59,2026-06-08 17:52:28,app_open,,,S_ORDER_00108
705,59,2026-06-08 17:52:48,restaurant_view,257,,S_ORDER_00108
706,59,2026-06-08 17:53:18,item_view,257,257,S_ORDER_00108
707,59,2026-06-08 17:54:28,add_to_cart,257,257,S_ORDER_00108
708,59,2026-06-08 17:56:28,checkout_start,257,,S_ORDER_00108
709,6747,2026-06-05 12:33:44,app_open,,,S_ORDER_00109
710,6747,2026-06-05 12:34:04,restaurant_view,114,,S_ORDER_00109
711,6747,2026-06-05 12:34:34,item_view,114,1314,S_ORDER_00109
712,6747,2026-06-05 12:35:44,add_to_cart,114,1314,S_ORDER_00109
713,6747,2026-06-05 12:37:44,checkout_start,114,,S_ORDER_00109
714,3105,2026-04-20 22:06:03,app_open,,,S_ORDER_00110
715,3105,2026-04-20 22:06:23,restaurant_view,36,,S_ORDER_00110
716,3105,2026-04-20 22:06:53,item_view,36,2736,S_ORDER_00110
717,3105,2026-04-20 22:08:03,add_to_cart,36,2736,S_ORDER_00110
718,3105,2026-04-20 22:10:03,checkout_start,36,,S_ORDER_00110
719,3105,2026-04-20 22:11:03,payment_attempt,36,,S_ORDER_00110
720,8716,2026-06-21 07:14:32,app_open,,,S_ORDER_00111
721,8716,2026-06-21 07:14:52,restaurant_view,119,,S_ORDER_00111
722,8716,2026-06-21 07:15:22,item_view,119,419,S_ORDER_00111
723,8716,2026-06-21 07:16:32,add_to_cart,119,419,S_ORDER_00111
724,8716,2026-06-21 07:18:32,checkout_start,119,,S_ORDER_00111
725,8716,2026-06-21 07:19:32,payment_attempt,119,,S_ORDER_00111
726,8716,2026-06-21 07:20:32,order_completed,119,,S_ORDER_00111
727,95,2026-06-24 09:04:58,app_open,,,S_ORDER_00112
728,95,2026-06-24 09:05:18,restaurant_view,59,,S_ORDER_00112
729,95,2026-06-24 09:05:48,item_view,59,3059,S_ORDER_00112
730,95,2026-06-24 09:06:58,add_to_cart,59,3059,S_ORDER_00112
731,95,2026-06-24 09:08:58,checkout_start,59,,S_ORDER_00112
732,95,2026-06-24 09:09:58,payment_attempt,59,,S_ORDER_00112
733,95,2026-06-24 09:10:58,order_completed,59,,S_ORDER_00112
734,4441,2026-06-12 20:54:23,app_open,,,S_ORDER_00113
